Year,title,Opening ,Weekend,Distributor,Budget,imdb_title_id,date_published,genre,duration,country,language,director,avg_vote,votes,reviews_from_users,reviews_from_critics
1994.0,Forrest Gump,85646764,Jul 8-10,Paramount Pictures,55000000.0,tt0109830,10/6/1994,"Drama, Romance",142,USA,English,Robert Zemeckis,8.8,1755490,2416.0,169.0
1994.0,True Lies,92809137,Jul 15-17,20th Century Fox,115000000.0,tt0111503,9/11/1994,"Action, Comedy, Thriller",141,USA,"English, French, Arabic, German",James Cameron,7.2,232830,405.0,97.0
1995.0,Casper,101909625,May 26-29,Universal Pictures,50000000.0,tt0112642,12/7/1995,"Comedy, Family, Fantasy",100,USA,English,Brad Silberling,6.1,117023,122.0,40.0
1995.0,Congo,69851526,Jun 9-11,Paramount Pictures,50000000.0,tt0112715,9/29/1995,"Action, Adventure, Mystery",109,USA,"English, American Sign Language",Frank Marshall,5.3,41486,175.0,78.0
1995.0,Batman Forever,94611854,Jun 16-18,Warner Bros.,100000000.0,tt0112462,10/6/1995,"Action, Adventure",121,"USA, UK",English,Joel Schumacher,5.4,231670,616.0,186.0
1995.0,Pocahontas,92308167,Jun 23-25,Walt Disney,55000000.0,tt0114148,11/24/1995,"Animation, Adventure, Drama",81,USA,"English, Algonquin","Mike Gabriel, Eric Goldberg",6.7,165983,264.0,106.0
1995.0,Apollo 13,98694045,Jun30- Jul2,Universal Pictures,52000000.0,tt0112384,10/13/1995,"Adventure, Drama, History",140,USA,English,Ron Howard,7.6,262254,389.0,160.0
1995.0,Waterworld,76992901,Jul 28-30,Universal Pictures,175000000.0,tt0114898,9/15/1995,"Action, Adventure, Sci-Fi",135,USA,English,Kevin Reynolds,6.2,177164,383.0,129.0
1995.0,Mortal Kombat,70040087,Aug 18-20,New Line Cinema,18000000.0,tt0113855,11/10/1995,"Action, Adventure, Fantasy",101,USA,English,Paul W.S. Anderson,5.8,99852,336.0,92.0
1995.0,GoldenEye,76161016,Nov 17-19,MGM,60000000.0,tt0113189,1/12/1996,"Action, Adventure, Thriller",130,"UK, USA","English, Russian, Spanish",Martin Campbell,7.2,234604,479.0,92.0
1995.0,Jumanji,54343896,Dec 15-17,Sony Pictures,65000000.0,tt0113497,2/23/1996,"Adventure, Comedy, Family",104,USA,"English, French",Joe Johnston,7.0,299083,255.0,73.0
1996.0,Twister,59513572,May 10-12,Warner Bros.,92000000.0,tt0117998,10/25/1996,"Action, Adventure, Thriller",113,USA,English,Jan de Bont,6.4,173857,442.0,119.0
1996.0,Mission: Impossible,121612593,May 24-27,Paramount Pictures,80000000.0,tt0117060,9/13/1996,"Action, Adventure, Thriller",110,USA,"English, French, Czech",Brian De Palma,7.1,380316,457.0,192.0
1996.0,The Rock,76813873,Jun 7-9,Walt Disney,75000000.0,tt0117500,8/30/1996,"Action, Adventure, Thriller",136,USA,English,Michael Bay,7.4,307112,470.0,129.0
1996.0,Independence Day,119549834,Jul 5-7,20th Century Fox,75000000.0,tt0116629,9/27/1996,"Action, Adventure, Sci-Fi",145,USA,English,Roland Emmerich,7.0,520255,946.0,201.0
1996.0,Jack,61317662,Aug 9-11,Walt Disney,45000000.0,tt0116669,10/31/1996,"Comedy, Drama, Fantasy",113,USA,"English, Spanish",Francis Ford Coppola,5.8,55279,82.0,38.0
1996.0,Tin Cup,54394636,Aug 16-18,Warner Bros.,45000000.0,tt0117918,10/18/1996,"Comedy, Drama, Romance",135,USA,English,Ron Shelton,6.4,45385,85.0,57.0
1996.0,Space Jam,80546983,Nov 15-17,Warner Bros.,80000000.0,tt0117705,2/21/1997,"Animation, Adventure, Comedy",88,USA,English,Joe Pytka,6.4,158796,186.0,67.0
1996.0,Jerry Maguire,61780101,Dec 13-15,Sony Pictures,50000000.0,tt0116695,3/7/1997,"Comedy, Drama, Romance",139,USA,"English, American Sign Language",Cameron Crowe,7.3,238398,367.0,123.0
1997.0,Anaconda,64584676,Apr 11-13,Sony Pictures,45000000.0,tt0118615,11/21/1997,"Action, Adventure, Horror",89,USA,English,Luis Llosa,4.8,93995,311.0,139.0
1997.0,Con Air,62831256,Jun 6-8,Walt Disney,75000000.0,tt0118880,8/22/1997,"Action, Crime, Thriller",115,USA,"English, Spanish",Simon West,6.9,271350,402.0,133.0
1997.0,Batman & Robin,95550443,Jun 20-22,Warner Bros.,125000000.0,tt0118688,8/29/1997,"Action, Sci-Fi",125,"USA, UK",English,Joel Schumacher,3.7,230579,1142.0,216.0
1997.0,Air Force One,101320619,Jul 25-27,Sony Pictures,85000000.0,tt0118571,9/19/1997,"Action, Drama, Thriller",124,"USA, Germany","English, Russian",Wolfgang Petersen,6.5,176882,439.0,137.0
1997.0,Cop Land,70473999,Aug 15-17,Miramax,15000000.0,tt0118887,10/25/1997,"Crime, Drama, Thriller",105,USA,English,James Mangold,6.9,84547,242.0,145.0
1997.0,The Peacemaker,60725880,Sep 26-28,Dreamworks,50000000.0,tt0119874,10/31/1997,"Action, Thriller",124,USA,"English, Russian, Serbian, Bosnian, Croatian, Polish",Mimi Leder,5.9,53180,169.0,96.0
1997.0,The Jackal,62856559,Nov 14-16,Universal Pictures,60000000.0,tt0119395,1/30/1998,"Action, Crime, Drama",124,"USA, UK, France, Germany, Japan","English, Russian",Michael Caton-Jones,6.4,104727,249.0,79.0
1997.0,Scream 2,69091403,Dec 12-14,Dimension Films,24000000.0,tt0120082,9/10/1998,"Horror, Mystery",120,USA,English,Wes Craven,6.2,153698,523.0,210.0
1997.0,Titanic,91234918,Dec 19-21,Paramount Pictures,200000000.0,tt0120338,1/16/1998,"Drama, Romance",194,"USA, Mexico, Australia, Canada","English, Swedish, Italian, French",James Cameron,7.8,1023181,2884.0,331.0
1998.0,Lost in Space,67890972,Apr 3-5,New Line Cinema,80000000.0,tt0120738,1/15/1999,"Action, Adventure, Family",130,USA,English,Stephen Hopkins,5.2,68685,397.0,114.0
1998.0,Deep Impact,67299336,May 8-10,Paramount Pictures,75000000.0,tt0120647,5/14/1998,"Action, Drama, Romance",120,USA,English,Mimi Leder,6.2,160722,554.0,141.0
1998.0,Godzilla,67539654,May 22-24,Sony Pictures,130000000.0,tt0120685,9/4/1998,"Action, Sci-Fi, Thriller",139,"USA, Japan","English, French, Japanese, Russian, Spanish",Roland Emmerich,5.4,179769,876.0,111.0
2014.0,Godzilla,167395914,May 16-18,Warner Bros.,160000000.0,tt0831387,5/15/2014,"Action, Adventure, Sci-Fi",123,"USA, Japan","English, Japanese",Gareth Edwards,6.4,369814,1643.0,642.0
1998.0,The Truman Show,85102476,Jun 5-7,Paramount Pictures,60000000.0,tt0120382,9/10/1998,"Comedy, Drama, Sci-Fi",103,USA,English,Peter Weir,8.1,910502,1165.0,238.0
1998.0,Blade,67766658,Aug 21-23,New Line Cinema,45000000.0,tt0120611,1/7/2000,"Action, Horror, Sci-Fi",120,USA,"English, Russian, Serbian",Stephen Norrington,7.1,240114,635.0,181.0
1998.0,Pleasantville,59381827,Oct 23-25,New Line Cinema,60000000.0,tt0120789,4/16/1999,"Comedy, Drama, Fantasy",124,USA,English,Gary Ross,7.5,119604,727.0,157.0
1998.0,Patch Adams,126493363,Dec 25-27,Universal Pictures,90000000.0,tt0129290,3/19/1999,"Biography, Comedy, Drama",115,USA,English,Tom Shadyac,6.8,102479,416.0,55.0
1999.0,Varsity Blues,54023156,Jan 15-17,Paramount Pictures,16000000.0,tt0139699,7/9/1999,"Comedy, Drama, Romance",106,USA,English,Brian Robbins,6.5,41256,279.0,71.0
1999.0,Life,66575853,Apr 16-18,Universal Pictures,80000000.0,tt0123964,6/16/2000,"Comedy, Crime, Drama",108,USA,English,Ted Demme,6.8,44729,151.0,63.0
1999.0,Tarzan,123437360,Jun 18-20,Walt Disney,130000000.0,tt0120855,12/3/1999,"Animation, Adventure, Family",88,USA,English,"Chris Buck, Kevin Lima",7.3,198381,297.0,148.0
1999.0,Wild Wild West,114717534,Jul 2-4,Warner Bros.,170000000.0,tt0120891,9/3/1999,"Action, Comedy, Sci-Fi",106,USA,English,Barry Sonnenfeld,4.9,150995,642.0,96.0
1999.0,Eyes Wide Shut,98446172,Jul 16-18,Warner Bros.,65000000.0,tt0120663,10/1/1999,"Drama, Mystery, Thriller",159,"UK, USA",English,Stanley Kubrick,7.4,294691,1637.0,301.0
1999.0,Fight Club,67432995,Oct 15-17,20th Century Fox,63000000.0,tt0137523,10/29/1999,Drama,139,"USA, Germany",English,David Fincher,8.8,1807440,3758.0,370.0
1999.0,The Best Man,57181140,Oct 22-24,Universal Pictures,9000000.0,tt0168501,7/28/2000,"Comedy, Drama, Romance",120,USA,English,Malcolm D. Lee,6.8,9071,82.0,31.0
2000.0,Next Friday,77115947,Jan 14-16,New Line Cinema,11000000.0,tt0195945,1/12/2000,Comedy,98,USA,"English, Spanish",Steve Carr,6.2,36064,88.0,17.0
2000.0,Scream 3,67949978,Feb 4-6,Dimension Films,40000000.0,tt0134084,9/1/2000,"Horror, Mystery",116,USA,English,Wes Craven,5.6,121153,763.0,226.0
2000.0,Mission to Mars,61089854,Mar 10-12,Walt Disney,100000000.0,tt0183523,5/5/2000,"Adventure, Sci-Fi, Thriller",114,"USA, Canada, France",English,Brian De Palma,5.7,69565,983.0,193.0
2000.0,U-571,70397639,Apr 21-23,Universal Pictures,62000000.0,tt0141926,10/6/2000,"Action, War",116,"France, USA, Italy","English, German",Jonathan Mostow,6.6,75749,637.0,173.0
2000.0,Mission: Impossible II,106840609,May 26-28,Paramount Pictures,125000000.0,tt0120755,7/7/2000,"Action, Adventure, Thriller",123,"USA, Germany",English,John Woo,6.1,308586,1501.0,233.0
2000.0,Shaft,94155016,Jun 16-18,Paramount Pictures,46000000.0,tt0162650,7/19/2002,"Action, Crime, Thriller",99,"Germany, USA","English, German, Spanish",John Singleton,5.9,72469,310.0,146.0
2000.0,X-Men,140259924,Jul 14-16,20th Century Fox,75000000.0,tt0120903,10/27/2000,"Action, Adventure, Sci-Fi",104,USA,English,Bryan Singer,7.4,562022,1448.0,311.0
2000.0,Charlie's Angels,92320475,Nov 3-5,Sony Pictures,93000000.0,tt0160127,11/24/2000,"Action, Adventure, Comedy",98,"USA, Germany","English, German, Finnish, Japanese, Cantonese",McG,5.5,173640,662.0,196.0
2000.0,Cast Away,92504427,Dec 22-24,20th Century Fox,90000000.0,tt0162222,1/12/2001,"Adventure, Drama, Romance",143,USA,"English, Russian",Robert Zemeckis,7.8,510788,1184.0,100.0
2001.0,Save the Last Dance,79336430,Jan 12-14,Paramount Pictures,13000000.0,tt0206275,9/7/2001,"Drama, Music, Romance",112,USA,English,Thomas Carter,6.2,56471,326.0,91.0
2001.0,Hannibal,102923335,Feb 9-11,MGM,87000000.0,tt0212985,2/9/2001,"Crime, Drama, Thriller",131,"USA, UK, Italy","English, Italian, Japanese",Ridley Scott,6.8,250009,1401.0,287.0
2001.0,Spy Kids,78251050,Mar30-Apr1,Miramax,35000000.0,tt0227538,8/24/2001,"Action, Adventure, Comedy",88,USA,"English, Spanish",Robert Rodriguez,5.5,106395,221.0,123.0
2001.0,Driven,50386961,Apr 27-29,Warner Bros.,94000000.0,tt0132245,4/27/2001,"Action, Drama, Sport",116,"USA, Canada, Australia","English, German, Spanish",Renny Harlin,4.6,38891,347.0,114.0
2001.0,Shrek,94294422,May 18-20,Dreamworks,60000000.0,tt0126029,6/15/2001,"Animation, Adventure, Comedy",90,USA,English,"Andrew Adamson, Vicky Jenson",7.8,600116,1071.0,168.0
2001.0,Pearl Harbor,137422090,May 25-27,Walt Disney,140000000.0,tt0213149,6/1/2001,"Action, Drama, History",183,USA,"English, Japanese, French",Michael Bay,6.2,306993,2026.0,199.0
2001.0,Lara Croft: Tomb Raider,127001747,Jun 15-17,Paramount Pictures,115000000.0,tt0146316,12/14/2001,"Action, Adventure, Fantasy",100,"USA, UK, Japan, Germany",English,Simon West,5.8,195155,852.0,211.0
2001.0,Jurassic Park III,130460690,Jul 20-22,Universal Pictures,93000000.0,tt0163025,8/31/2001,"Action, Adventure, Sci-Fi",92,USA,"English, Spanish",Joe Johnston,5.9,290954,1312.0,226.0
2001.0,American Pie 2,143895822,Aug 10-12,Universal Pictures,30000000.0,tt0252866,10/31/2001,Comedy,108,USA,English,J.B. Rogers,6.4,236374,436.0,131.0
2001.0,Hardball,48256060,Sep 14-16,Paramount Pictures,32000000.0,tt0180734,3/8/2002,"Drama, Sport",106,"Germany, USA","English, German",Brian Robbins,6.4,27785,135.0,88.0
2001.0,Don't Say a Word,61239377,Sep 28-30,20th Century Fox,50000000.0,tt0260866,4/12/2002,"Drama, Mystery, Thriller",113,"USA, Australia, Switzerland, Canada","English, Italian, Chinese",Gary Fleder,6.3,47934,253.0,116.0
2001.0,Training Day,81033528,Oct 5-7,Warner Bros.,45000000.0,tt0139654,11/16/2001,"Crime, Drama, Thriller",122,USA,"English, Russian, Spanish, Korean, Greek",Antoine Fuqua,7.7,381509,712.0,127.0
2001.0,Vanilla Sky,86788851,Dec 14-16,Paramount Pictures,68000000.0,tt0259711,2/1/2002,"Fantasy, Mystery, Romance",136,"USA, Spain","English, Spanish",Cameron Crowe,6.9,244825,1299.0,153.0
2002.0,John Q,97249142,Feb 15-17,New Line Cinema,36000000.0,tt0251160,5/10/2002,"Crime, Drama, Thriller",116,USA,"English, Spanish",Nick Cassavetes,7.1,121329,412.0,100.0
2002.0,The Time Machine,78308340,Mar 8-10,Dreamworks,80000000.0,tt0268695,3/28/2002,"Action, Adventure, Sci-Fi",96,"USA, United Arab Emirates",English,Simon Wells,6.0,117239,661.0,132.0
2002.0,Blade II,113639084,Mar 22-24,New Line Cinema,54000000.0,tt0187738,8/16/2002,"Action, Fantasy, Horror",117,"Germany, USA","English, Romanian, Czech",Guillermo del Toro,6.7,196524,575.0,223.0
2002.0,Panic Room,108914420,Mar 29-31,Sony Pictures,48000000.0,tt0258000,4/19/2002,"Crime, Drama, Thriller",112,USA,English,David Fincher,6.8,253016,910.0,242.0
2002.0,Spider-Man,148621966,May 3-5,Sony Pictures,139000000.0,tt0145487,6/7/2002,"Action, Adventure, Sci-Fi",121,USA,English,Sam Raimi,7.3,675212,2130.0,322.0
2002.0,Scooby-Doo,150600635,Jun 14-16,Warner Bros.,84000000.0,tt0267913,6/28/2002,"Adventure, Comedy, Family",89,"USA, Australia",English,Raja Gosnell,5.1,96464,558.0,144.0
2002.0,Minority Report,146017182,Jun 21-23,20th Century Fox,102000000.0,tt0181689,9/27/2002,"Action, Crime, Mystery",145,USA,"English, Swedish",Steven Spielberg,7.6,498830,1392.0,262.0
2002.0,Mr. Deeds,125614968,Jun 28-30,Sony Pictures,50000000.0,tt0280590,2/7/2003,"Comedy, Romance",96,USA,English,Steven Brill,5.8,133994,315.0,120.0
2002.0,Men in Black II,134225169,Jul 5-7,Sony Pictures,140000000.0,tt0120912,9/13/2002,"Action, Adventure, Comedy",88,USA,English,Barry Sonnenfeld,6.2,337088,650.0,201.0
2002.0,Austin Powers in Goldmember,129688399,Jul 26-28,New Line Cinema,63000000.0,tt0295178,11/29/2002,"Action, Adventure, Comedy",94,USA,"English, Japanese, German, French",Jay Roach,6.2,192760,786.0,175.0
2002.0,Signs,137681488,Aug 2-4,Walt Disney,72000000.0,tt0286106,10/17/2002,"Drama, Mystery, Sci-Fi",106,USA,"English, Portuguese",M. Night Shyamalan,6.7,331801,2417.0,227.0
2002.0,xXx,129287848,Aug 9-11,Columbia Pictures,70000000.0,tt0295701,10/31/2002,"Action, Adventure, Thriller",124,USA,"English, German, Spanish, Russian, Czech",Rob Cohen,5.9,171591,751.0,193.0
2002.0,Red Dragon,98121206,Oct 4-6,Universal Pictures,78000000.0,tt0289765,10/25/2002,"Crime, Drama, Thriller",124,"Germany, USA","English, French",Brett Ratner,7.2,246522,797.0,200.0
2002.0,The Ring,67633772,Oct 18-20,Dreamworks,48000000.0,tt0298130,2/21/2003,"Horror, Mystery",115,USA,English,Gore Verbinski,7.1,315069,1671.0,272.0
2002.0,8 Mile,125751491,Nov 8-10,Universal Pictures,41000000.0,tt0298203,3/14/2003,"Drama, Music",110,"USA, Germany",English,Curtis Hanson,7.1,244894,615.0,132.0
2003.0,Daredevil,118587785,Feb 14-16,20th Century Fox,78000000.0,tt0287978,4/4/2003,"Action, Crime",103,"USA, China","English, Greek, Italian",Mark Steven Johnson,5.3,204269,1048.0,287.0
2003.0,Head of State,82355910,Mar 28-30,Dreamworks,35200000.0,tt0325537,7/25/2003,Comedy,95,USA,English,Chris Rock,5.5,17935,86.0,48.0
2003.0,2 Fast 2 Furious,154965259,Jun 6-8,Universal Pictures,76000000.0,tt0322259,6/20/2003,"Action, Crime, Thriller",107,"USA, Germany","English, Spanish",John Singleton,5.9,246757,418.0,113.0
2003.0,Hulk,138565602,Jun 20-22,Universal Pictures,137000000.0,tt0286716,8/29/2003,"Action, Sci-Fi",138,USA,"English, Spanish",Ang Lee,5.6,248768,1485.0,287.0
2003.0,Bad Boys II,134729265,Jul 18-20,Sony Pictures,130000000.0,tt0172156,10/17/2003,"Action, Comedy, Crime",147,USA,"English, Spanish, Russian",Michael Bay,6.6,227621,565.0,114.0
2003.0,Freddy vs. Jason,127283862,Aug 15-17,New Line Cinema,30000000.0,tt0329101,10/10/2003,"Action, Horror",97,"Canada, USA",English,Ronny Yu,5.7,108669,909.0,296.0
2003.0,Underworld,87127122,Sep 19-21,Columbia Pictures,22000000.0,tt0320691,1/30/2004,"Action, Fantasy, Thriller",121,"USA, UK, Germany, Hungary",English,Len Wiseman,7.0,249383,836.0,225.0
2003.0,School of Rock,76465128,Oct 3-5,Paramount Pictures,35000000.0,tt0332379,4/2/2004,"Comedy, Music",109,"USA, Germany",English,Richard Linklater,7.1,262543,520.0,207.0
2004.0,The Butterfly Effect,77928970,Jan 23-25,New Line Cinema,13000000.0,tt0289879,2/27/2004,"Drama, Sci-Fi, Thriller",113,"USA, Canada",English,"Eric Bress, J. Mackye Gruber",7.6,444298,1188.0,179.0
2004.0,Hellboy,107623883,Apr 2-4,Columbia Pictures,66000000.0,tt0167190,10/8/2004,"Action, Fantasy, Horror",122,USA,"English, Russian",Guillermo del Toro,6.8,302680,652.0,105.0
2004.0,Mean Girls,83177726,Apr30-May2,Paramount Pictures,17000000.0,tt0377092,8/27/2004,Comedy,97,"USA, Canada","English, German, Vietnamese, Swahili",Mark Waters,7.0,324817,652.0,126.0
2004.0,Van Helsing,98399021,May 7-9,Universal Pictures,160000000.0,tt0338526,5/7/2004,"Action, Adventure, Fantasy",131,"USA, Czech Republic, Romania","English, Latin",Stephen Sommers,6.1,240561,1377.0,127.0
2004.0,Troy,100629677,May 14-16,Warner Bros.,175000000.0,tt0332452,5/21/2004,"Drama, History",163,"USA, Malta, UK",English,Wolfgang Petersen,7.2,479687,1804.0,211.0
2004.0,Shrek 2,161847766,May 21-23,Dreamworks,150000000.0,tt0298148,12/17/2004,"Animation, Adventure, Comedy",93,USA,English,"Andrew Adamson, Kelly Asbury",7.2,410089,546.0,200.0
2004.0,Spider-Man 2,154099164,Jun 2-4,Sony Pictures,200000000.0,tt0316654,9/16/2004,"Action, Adventure, Sci-Fi",127,USA,"English, Russian, Chinese",Sam Raimi,7.3,532565,1458.0,321.0
2004.0,The Bourne Supremacy,135184908,Jul 23-25,Universal Pictures,75000000.0,tt0372183,9/24/2004,"Action, Mystery, Thriller",108,"USA, Germany","English, Russian, German, Italian",Paul Greengrass,7.7,427227,849.0,248.0
2004.0,The Village,136648459,Jul30-Aug1,Walt Disney,60000000.0,tt0368447,10/29/2004,"Drama, Mystery, Thriller",108,USA,English,M. Night Shyamalan,6.5,238570,2064.0,285.0
2004.0,Collateral,93818029,Aug 6-8,Dreamworks,65000000.0,tt0369339,10/15/2004,"Crime, Drama, Thriller",120,USA,"English, Spanish, French, Korean",Michael Mann,7.5,352788,898.0,224.0
2004.0,Alien vs. Predator,119841838,Aug 13-15,20th Century Fox,60000000.0,tt0370263,11/19/2004,"Action, Adventure, Horror",101,"USA, UK, Czech Republic, Canada, Germany","English, Italian",Paul W.S. Anderson,5.6,181945,1351.0,147.0
2004.0,Resident Evil: Apocalypse,59095246,Aug 10-12,Screen Gems,45000000.0,tt0318627,11/5/2004,"Action, Horror, Sci-Fi",94,"Germany, France, UK, Canada, USA",English,Alexander Witt,6.2,183375,698.0,205.0
2004.0,Sky Captain and the World of Tomorrow,60061974,Sep 17-19,Paramount Pictures,70000000.0,tt0346156,11/12/2004,"Action, Adventure, Mystery",106,"USA, UK, Italy","English, Tibetan, German",Kerry Conran,6.0,80904,634.0,203.0
2004.0,The Forgotten,55689771,Sep 24-26,Sony Pictures,42000000.0,tt0356618,2/18/2005,"Drama, Mystery, Sci-Fi",91,USA,English,Joseph Ruben,5.8,63333,457.0,175.0
2004.0,Shark Tale,98687284,Oct 1-3,Dreamworks,75000000.0,tt0307453,2/25/2005,"Animation, Adventure, Comedy",90,USA,English,"Bibo Bergeron, Vicky Jenson",6.0,163930,321.0,141.0
2004.0,The Grudge,95443105,Oct 22-24,Sony Pictures,10000000.0,tt0391198,1/5/2005,"Horror, Mystery, Thriller",91,"USA, Japan","English, Japanese",Takashi Shimizu,5.9,137206,920.0,218.0
2004.0,Ocean's Twelve,98593405,Dec 10-12,Warner Bros.,110000000.0,tt0349903,12/17/2004,"Crime, Thriller",125,USA,"English, Dutch, French, Italian, Mandarin",Steven Soderbergh,6.5,351814,678.0,207.0
2005.0,Coach Carter,112075179,Jan 14-16,Paramount Pictures,30000000.0,tt0393162,6/3/2005,"Biography, Drama, Sport",136,"USA, Germany",English,Thomas Carter,7.3,123840,240.0,120.0
2005.0,Robots,100272952,Mar 11-13,20th Century Fox,75000000.0,tt0358082,3/24/2005,"Animation, Adventure, Comedy",91,USA,"English, Italian","Chris Wedge, Carlos Saldanha",6.3,130168,291.0,153.0
2005.0,Sin City,92823733,Apr 1-3,Dimension Films,40000000.0,tt0401792,6/1/2005,"Crime, Thriller",124,USA,English,"Frank Miller, Quentin Tarantino",8.0,733158,1780.0,386.0
2005.0,Sahara,75815725,Apr 8-10,Paramount Pictures,130000000.0,tt0318649,4/22/2005,"Action, Adventure, Comedy",124,"UK, Spain, Germany, USA, France","English, French, Arabic",Breck Eisner,6.0,90793,497.0,157.0
2005.0,The Interpreter,78875513,Apr 22-24,Universal Pictures,80000000.0,tt0373926,10/28/2005,"Crime, Mystery, Thriller",128,"UK, France, Germany, USA","English, Aboriginal, French, Portuguese",Sydney Pollack,6.4,96245,421.0,230.0
2005.0,Mr. & Mrs. Smith,134230550,Jun 10-12,20th Century Fox,110000000.0,tt0356910,12/2/2005,"Action, Comedy, Crime",120,USA,"English, Spanish",Doug Liman,6.5,442126,831.0,240.0
2005.0,Batman Begins,127046966,Jun 17-19,Warner Bros.,150000000.0,tt0372784,6/17/2005,"Action, Adventure",140,"USA, UK","English, Mandarin",Christopher Nolan,8.2,1278075,2911.0,324.0
2005.0,The Exorcism of Emily Rose,70635980,Sep 9-11,Screen Gems,19000000.0,tt0404032,10/7/2005,"Drama, Horror, Thriller",119,USA,"English, Syriac, German, Greek, Hebrew, Latin, Aramaic",Scott Derrickson,6.7,117192,557.0,246.0
2005.0,Doom,65691999,Oct 21-23,Universal Pictures,60000000.0,tt0419706,3/17/2006,"Action, Horror, Sci-Fi",105,"UK, Czech Republic, Germany, USA","English, Japanese",Andrzej Bartkowiak,5.2,105058,880.0,244.0
2005.0,King Kong,119305835,Dec 16-18,Universal Pictures,207000000.0,tt0360717,12/16/2005,"Action, Adventure, Drama",187,"New Zealand, USA, Germany",English,Peter Jackson,7.2,384415,2697.0,224.0
2006.0,Underworld: Evolution,87776641,Jan 20-22,Screen Gems,50000000.0,tt0401855,2/10/2006,"Action, Fantasy, Thriller",106,"USA, Canada","English, French, Hungarian",Len Wiseman,6.7,187347,521.0,180.0
2006.0,Inside Man,95002772,Mar 24-26,Universal Pictures,45000000.0,tt0454848,4/7/2006,"Crime, Drama, Mystery",129,USA,"English, Albanian, Spanish",Spike Lee,7.6,331649,722.0,233.0
2006.0,Scary Movie 4,107052016,Apr 14-16,Dimension Films,45000000.0,tt0362120,4/21/2006,"Comedy, Horror",83,USA,"English, Japanese",David Zucker,5.1,112056,411.0,153.0
2006.0,Silent Hill,95425388,Apr 21-23,Sony Pictures,50000000.0,tt0384537,7/7/2006,Horror,125,"Canada, France, Japan, Australia",English,Christophe Gans,6.5,210865,1797.0,278.0
2006.0,Mission: Impossible III,94591176,May 5-7,Paramount Pictures,150000000.0,tt0317919,5/5/2006,"Action, Adventure, Thriller",126,"USA, Germany, China, Italy","English, Italian, Mandarin, Cantonese, German, Czech",J.J. Abrams,6.9,324310,913.0,327.0
2006.0,Superman Returns,139186743,Jun30-Jul2,Warner Bros.,270000000.0,tt0348150,9/1/2006,"Action, Sci-Fi",154,USA,"English, German, French",Bryan Singer,6.0,268239,2423.0,419.0
2006.0,Miami Vice,108847779,Jul 28-30,Universal Pictures,135000000.0,tt0430357,10/6/2006,"Action, Crime, Thriller",132,USA,"English, Spanish",Michael Mann,6.0,108511,976.0,244.0
2006.0,Snakes on a Plane,85216005,Aug 18-20,New Line Cinema,33000000.0,tt0417148,9/29/2006,"Action, Adventure, Crime",105,"USA, Germany",English,David R. Ellis,5.4,130298,1061.0,290.0
2006.0,The Grudge 2,96953720,Oct 13-15,Sony Pictures,20000000.0,tt0433386,11/10/2006,"Horror, Thriller",102,"USA, Japan","English, Japanese",Takashi Shimizu,5.1,46658,288.0,138.0
